Age,Tenure_Months,Monthly_Charges,Total_Charges,Support_Calls,Data_Usage_GB,Num_Devices,Satisfaction_Score,Payment_Delay_Days,Monthly_App_Sessions,Avg_Session_Duration_Min,Last_Login_Days_Ago,App_Crash_Count,Notification_Complaints,Features_Used,Competitor_Usage_Hours,Contract_Length,Internet_Service,Payment_Method,Churn
63,41,101.69,4740.88,8,10.69,5,2,13,35,49.3,11,11,3,15,10.7,One Year,DSL,Bank Transfer,0
66,68,93.35,6464.6,12,147.18,1,1,21,23,41.2,82,,0,11,44.3,One Year,Fiber,Digital Wallet,1
64,37,19.08,709.53,12,56.56,,5,14,32,5.9,83,6,5,9,4.1,Monthly,Fiber,Credit Card,0
31,28,157.72,4315.75,1,31.23,7,4,20,53,84.7,87,4,0,8,35.8,Monthly,Fiber,Credit Card,1
68,33,107.08,3613.11,3,136.69,4,4,14,41,37.6,40,0,6,11,5.9,Monthly,None,Credit Card,0
55,6,130.65,683.39,8,16.37,7,3,19,6,26.8,56,12,6,14,,One Year,Fiber,Debit Card,1
43,70,63.67,4636.13,4,101.75,7,3,30,1,50.7,71,4,1,1,0.3,Two Year,DSL,Credit Card,1
65,45,49.94,2520.77,8,21.8,2,2,19,54,24.2,14,5,10,13,28.4,Monthly,None,Digital Wallet,0
22,38,125.83,4423.91,3,108.98,4,3,11,9,61.1,30,3,4,10,3.5,Monthly,DSL,Digital Wallet,1
57,40,129.42,4636.96,9,800,3,4,5,1,29.6,28,,4,14,18.0,Two Year,None,Bank Transfer,0
47,58,74.19,4051.9,8,16.77,6,5,2,54,26.7,17,6,4,12,44.3,Monthly,None,Credit Card,0
50,4,149.09,610.48,12,88.71,1,5,8,35,80.7,69,15,10,13,7.4,One Year,Fiber,Bank Transfer,1
50,66,29.94,1895.34,0,99.57,7,5,21,11,68.6,17,14,2,3,28.3,Two Year,None,Debit Card,0
48,46,21.67,1075.01,3,9.9,3,2,1,43,,46,12,7,15,22.7,Monthly,Fiber,Bank Transfer,1
51,36,152.75,5108.54,8,85.74,4,4,11,38,59.5,9,8,6,15,100,One Year,DSL,Bank Transfer,0
,1,97.8,87.21,2,34.88,5,3,,10,18.4,46,3,10,4,20.7,One Year,None,Credit Card,1
48,62,49.77,2772.15,6,3.86,1,2,18,38,16.2,,1,,3,2.8,One Year,Fiber,Digital Wallet,0
54,3,159.95,512.67,4,142.11,2,4,19,31,78.3,21,7,6,10,7.1,Two Year,Fiber,Bank Transfer,1
61,44,167.19,7569.4,1,34.86,4,2,3,2,19.8,64,13,2,10,4.8,One Year,None,Credit Card,0
52,65,139.14,7940.33,10,19.98,5,5,26,1,80.9,86,13,8,7,18.5,Monthly,None,Digital Wallet,1
69,62,145.28,8686.44,9,120.79,7,5,3,28,13.8,61,7,1,5,29.9,Two Year,DSL,Bank Transfer,1
63,1,110.37,97.72,0,56.57,2,3,13,24,11.4,54,8,4,14,26.8,Two Year,DSL,Bank Transfer,0
43,27,83.18,2437.06,7,27.22,5,5,15,17,89.0,73,11,6,12,6.9,,Fiber,Debit Card,1
62,21,31.55,664.21,12,51.1,5,5,22,44,64.2,20,12,10,1,40.2,Monthly,DSL,Digital Wallet,1
34,,76.19,2281.78,11,57.96,4,5,20,34,,76,1,2,11,24.7,Monthly,Fiber,Bank Transfer,1
68,66,,6075.38,2,101.27,3,2,20,1,87.9,11,8,6,6,33.5,One Year,None,Debit Card,1
65,9,166.66,1522.26,11,124.55,5,3,11,53,26.3,77,6,7,15,20.2,Monthly,DSL,Debit Card,1
24,72,26.94,,1,120.54,3,5,26,51,52.6,88,14,6,10,24.2,Monthly,DSL,Digital Wallet,0
55,4,94.53,350.65,6,95.23,2,2,25,21,38.3,45,0,4,4,14.4,One Year,None,Bank Transfer,1
29,61,66.79,3730.21,,40.73,6,2,15,48,19.6,30,8,3,4,10.1,Monthly,None,Bank Transfer,1
24,16,166.83,2810.07,,,1,5,30,3,76.6,47,10,7,15,49.3,Two Year,DSL,Digital Wallet,1
66,66,61.24,3704.86,9,,5,4,15,35,4.9,44,12,10,13,8.7,Monthly,None,Digital Wallet,1
18,2,126.23,243.33,1,49.15,5,3,5,36,25.1,34,15,9,,18.3,One Year,DSL,Debit Card,1
66,48,75.24,3503.82,7,27.39,2,5,21,15,73.6,34,7,8,7,42.8,Monthly,Fiber,Debit Card,1
18,23,84.55,1731.4,10,77.79,6,3,25,32,28.4,71,1,6,2,34.5,Monthly,Fiber,Bank Transfer,1
58,13,89.23,1102.45,5,54.37,5,3,11,2,38.2,44,6,9,10,32.5,Two Year,Fiber,Bank Transfer,1
61,66,95.44,6746.01,1,57.47,3,4,20,10,78.4,81,10,6,11,30.6,One Year,Fiber,Credit Card,1
32,41,,2585.82,,91.01,4,3,,29,70.7,46,14,6,3,9.2,Monthly,Fiber,Debit Card,0
65,11,49.74,530.24,1,10.04,4,5,1,2,69.8,67,2,1,5,30.9,Monthly,None,Digital Wallet,1
33,37,88.12,2895.02,8,125.86,1,1,21,23,77.7,41,15,7,14,27.0,One Year,None,Digital Wallet,1
,70,44.21,3185.3,10,112.46,5,4,16,41,58.3,39,11,7,9,11.4,Monthly,DSL,Bank Transfer,1
34,20,65.09,1106.57,12,127.27,3,3,15,35,2.7,62,15,4,1,38.3,One Year,None,Debit Card,0
53,48,46.11,2467.03,6,59.52,2,4,26,25,21.4,10,13,10,4,25.8,Two Year,None,Bank Transfer,0
65,69,,9975.41,1,27.77,3,1,20,30,56.4,34,15,3,6,1.0,Monthly,None,Credit Card,1
24,37,59.42,2340.48,11,1.73,,2,0,32,21.1,53,9,7,6,23.2,Monthly,DSL,Credit Card,0
27,8,58.97,456.53,8,70.79,2,,26,25,74.9,15,7,6,13,48.7,Monthly,None,Credit Card,1
65,13,100.99,1502.76,7,58.67,3,3,5,41,66.1,70,3,4,8,31.9,Monthly,DSL,Credit Card,0
31,15,53.93,792.97,0,25.52,3,5,3,26,71.4,1,1,9,13,34.5,Two Year,None,Debit Card,0
23,32,41.02,1151.74,9,51.09,7,1,1,23,58.7,89,3,2,8,11.6,Two Year,,Bank Transfer,0
,25,18.52,446.02,11,20.64,1,4,22,29,51.2,69,15,3,,9.3,One Year,DSL,Digital Wallet,1
56,71,41.46,2971.16,7,44.7,3,5,11,30,2.1,81,12,2,15,0.9,One Year,,Debit Card,1
22,69,150.14,9395.81,10,74.88,5,2,19,19,30.4,82,10,1,2,26.2,Monthly,Fiber,Debit Card,1
20,26,,770.6,0,85.87,7,4,21,32,48.3,89,8,0,6,11.0,Two Year,Fiber,Credit Card,0
31,63,168.19,11651.58,7,120.25,1,3,17,48,84.6,53,11,0,14,30.8,Two Year,Fiber,Credit Card,0
22,28,173.5,4270.84,11,35.04,4,2,6,34,59.8,72,5,,12,27.9,Two Year,Fiber,Bank Transfer,1
62,55,160.67,7953.54,2,82.72,5,3,21,11,49.0,76,14,5,15,15.8,One Year,DSL,Digital Wallet,0
45,42,115.39,4938.19,,56.57,5,3,11,29,41.4,50,0,0,5,29.8,Two Year,Fiber,Bank Transfer,1
32,28,156.19,3745.79,11,123.44,5,5,17,37,83.5,19,3,0,8,17.8,Monthly,DSL,Bank Transfer,0
33,30,57.28,1615.45,9,60.27,2,1,23,21,71.8,22,15,9,14,45.4,Two Year,,Bank Transfer,1
69,49,27.95,1187.09,12,50.49,7,4,13,60,78.4,,0,10,13,31.6,Monthly,,Credit Card,0
54,20,68.93,1460.39,2,8.05,6,4,14,49,54.4,64,2,3,7,14.5,One Year,Fiber,Debit Card,0
48,,105.45,685.57,6,75.52,7,2,24,9,44.3,25,15,6,11,28.6,Two Year,None,Debit Card,1
35,56,68.36,4315.26,1,17.32,4,4,11,23,18.8,44,0,4,3,49.4,Two Year,,Debit Card,0
70,30,47.95,1384.05,12,109.41,1,1,23,4,23.4,79,4,4,1,17.2,Monthly,DSL,Digital Wallet,1
39,27,137.1,3381.73,8,78.73,3,5,15,40,66.2,18,,6,10,45.3,,Fiber,Bank Transfer,0
36,26,145.22,3909.34,0,70.01,1,1,12,43,25.9,84,11,1,1,14.6,Two Year,DSL,Debit Card,0
50,13,164.14,2124.0,9,79.97,2,2,16,30,51.3,2,1,3,15,26.5,One Year,DSL,Digital Wallet,0
19,45,127.91,5506.22,4,35.81,5,3,25,4,57.1,49,0,8,5,11.3,One Year,,Debit Card,1
42,67,173.5,12016.65,10,103.14,4,2,18,10,39.5,39,40,7,9,6.6,Two Year,Fiber,Debit Card,1
37,68,165.08,10989.92,12,22.2,5,2,10,5,51.0,,5,5,14,44.0,Two Year,Fiber,Bank Transfer,0
,53,65.05,3701.68,10,140.02,3,2,24,13,11.4,23,0,9,10,13.3,Two Year,None,Debit Card,0
32,4,74.28,313.89,7,20.55,7,5,15,46,59.2,23,12,7,8,6.9,Monthly,Fiber,Credit Card,0
18,35,171.78,5511.87,10,148.24,7,2,2,12,83.6,56,15,5,14,22.9,Monthly,DSL,Digital Wallet,1
56,49,133.83,6349.43,,86.0,5,5,20,57,64.0,4,3,7,8,41.4,Monthly,Fiber,Digital Wallet,0
20,72,78.92,6134.25,0,28.88,4,4,28,20,70.1,36,14,2,7,14.7,Monthly,None,Debit Card,0
,58,29.92,1735.7,2,116.92,6,5,4,26,38.4,57,0,2,,29.5,Two Year,Fiber,Digital Wallet,0
38,21,133.53,,1,106.08,6,3,2,34,64.2,65,5,6,9,19.0,Monthly,DSL,Debit Card,1
27,23,141.91,2824.58,4,46.77,7,4,9,41,17.9,16,6,0,10,38.3,Monthly,DSL,Digital Wallet,0
52,1,115.32,115.09,3,88.53,4,4,13,29,9.0,76,,3,15,27.4,Two Year,None,Debit Card,1
27,8,122.79,845.79,0,100.22,7,5,9,22,83.0,6,3,6,3,8.1,One Year,None,Debit Card,0
65,47,168.69,6960.67,4,,4,1,24,28,,8,9,7,3,6.1,One Year,DSL,Digital Wallet,1
62,27,115.99,2764.66,11,146.91,5,,15,47,62.6,,9,6,10,42.4,One Year,None,Bank Transfer,0
57,64,100.75,6703.07,,121.29,5,2,22,19,88.2,0,3,0,8,31.3,Monthly,None,Debit Card,0
44,53,22.51,1139.22,12,95.81,1,2,22,19,24.4,8,9,4,9,27.5,Monthly,Fiber,,1
64,4,152.29,553.24,5,138.38,4,,25,3,58.8,61,4,10,8,44.6,Two Year,DSL,Digital Wallet,0
44,8,152.79,1148.74,11,101.89,5,5,0,14,,,11,1,3,14.0,Monthly,DSL,Digital Wallet,0
28,50,45.92,2032.08,12,112.86,6,,22,3,25.9,11,15,3,6,22.6,One Year,Fiber,Bank Transfer,1
41,5,143.34,805.58,7,76.15,7,4,28,33,15.6,43,15,,5,38.8,Monthly,Fiber,Debit Card,1
20,59,78.95,5167.84,1,1.11,1,5,27,6,31.3,5,3,8,13,32.9,One Year,Fiber,Bank Transfer,0
31,42,48.09,1890.45,8,48.21,4,1,8,10,15.9,14,0,,9,25.7,Monthly,None,Bank Transfer,1
35,,170.64,3537.85,9,37.1,1,3,,58,31.8,56,1,2,1,23.5,Two Year,Fiber,Credit Card,1
23,55,79.67,4650.91,9,94.61,6,4,19,23,29.5,25,2,7,10,6.6,Two Year,DSL,Credit Card,0
61,60,92.64,6304.53,2,129.23,5,3,29,24,36.5,89,10,5,8,24.4,Monthly,DSL,Credit Card,1
47,22,61.57,1293.02,9,19.55,1,4,26,46,72.1,41,2,4,9,23.0,Two Year,DSL,Debit Card,0
53,21,175.69,3560.89,5,31.63,6,5,13,51,88.3,72,10,8,12,11.8,Two Year,None,Credit Card,0
,63,33.86,2194.66,5,83.49,,4,5,20,86.1,8,3,10,14,29.8,One Year,DSL,Digital Wallet,0
21,12,50.91,544.74,9,135.54,6,1,24,10,60.2,57,9,6,10,28.9,Monthly,Fiber,Bank Transfer,1
68,39,166.55,7346.37,11,147.4,3,1,18,1,55.8,65,12,2,14,,One Year,None,Credit Card,1
53,46,33.1,1423.12,0,35.67,6,,12,41,30.0,48,12,6,7,27.3,Two Year,Fiber,Digital Wallet,0
53,50,154.15,7384.45,6,23.56,7,2,4,1,8.3,2,4,7,11,21.8,Monthly,Fiber,Debit Card,0
44,59,162.44,10145.74,6,93.68,,5,13,36,74.2,49,11,3,3,21.2,Monthly,None,Digital Wallet,0
33,65,,4357.29,9,55.36,,5,15,46,34.4,74,15,1,3,36.5,Two Year,DSL,Digital Wallet,0
51,12,55.46,691.61,10,144.08,,5,25,38,29.5,6,10,8,,0.5,One Year,None,Digital Wallet,0
39,54,73.23,4521.2,4,43.74,1,5,23,20,66.0,72,8,0,11,23.7,Monthly,None,Credit Card,0
36,4,62.32,218.06,8,11.99,7,3,8,9,56.2,35,8,0,12,5.6,Monthly,None,Debit Card,1
41,23,58.11,1417.03,7,27.53,5,1,10,6,87.1,76,4,7,13,49.7,One Year,Fiber,Digital Wallet,1
28,27,110.33,3284.4,0,96.52,7,1,1,11,42.8,60,9,7,12,47.4,Two Year,Fiber,Digital Wallet,1
42,61,58.33,3590.63,6,2.27,7,4,12,44,29.8,67,1,1,15,26.6,One Year,DSL,Bank Transfer,0
35,13,57.13,761.45,7,116.09,6,2,23,44,53.8,24,10,10,12,49.7,One Year,None,Credit Card,1
22,2,82.86,166.98,10,67.17,2,3,8,13,5.0,79,2,0,10,32.8,Monthly,None,Credit Card,0
25,12,156.31,1667.46,10,114.7,6,5,25,12,80.8,89,5,4,5,23.3,Monthly,None,Digital Wallet,0
35,55,129.22,7464.4,12,48.85,2,1,8,50,7.5,49,10,0,5,47.8,One Year,Fiber,Digital Wallet,1
,51,44.44,2261.04,2,81.32,4,2,19,42,11.3,56,,1,1,3.6,Two Year,None,Bank Transfer,0
19,64,39.56,,0,99.86,3,2,22,22,81.6,73,0,8,12,47.0,One Year,DSL,Digital Wallet,1
64,9,104.12,,11,122.79,4,1,18,35,84.3,45,10,10,5,20.0,Two Year,None,Credit Card,1
39,11,153.79,1823.87,4,97.34,2,,1,25,60.1,38,12,1,11,34.4,One Year,Fiber,Digital Wallet,0
26,5,46.86,249.75,9,36.15,4,1,25,35,58.6,63,14,0,1,17.0,One Year,None,Credit Card,1
31,,90.63,,8,22.77,5,2,,5,5.2,18,15,10,1,23.6,Two Year,Fiber,Debit Card,0
26,2,,75.12,4,123.2,1,4,19,11,,8,3,1,8,29.7,Two Year,Fiber,Credit Card,0
45,,148.9,7499.34,10,60.6,1,5,17,9,30.3,27,1,9,3,16.8,Monthly,DSL,Debit Card,0
28,48,106.31,5008.98,9,,1,5,12,50,15.9,62,2,0,1,9.0,Monthly,None,Bank Transfer,0
69,61,129.24,7188.68,10,41.01,4,4,7,12,55.7,4,5,7,10,47.5,Two Year,DSL,Bank Transfer,0
53,31,46.66,1657.62,1,93.03,7,5,16,15,42.9,80,6,4,1,9.7,Monthly,None,Digital Wallet,0
28,6,,137.62,3,65.48,3,5,25,57,68.7,,3,0,15,26.9,Monthly,Fiber,Digital Wallet,0
22,31,134.03,4270.49,5,63.15,6,3,7,50,11.7,29,3,3,12,20.6,Monthly,DSL,Debit Card,1
55,63,23.97,1481.05,3,139.22,4,2,12,24,14.0,24,11,4,4,16.8,Monthly,None,Credit Card,0
25,60,90.67,,5,33.37,3,5,5,51,71.9,78,5,9,9,42.8,Monthly,DSL,Digital Wallet,0
31,61,153.1,8720.4,11,64.5,7,2,7,21,40.2,28,4,9,15,0.3,Monthly,Fiber,Digital Wallet,0
50,5,85.24,412.69,12,119.8,7,1,14,32,23.2,71,0,6,4,6.6,One Year,Fiber,Credit Card,1
60,40,41.7,1647.63,9,112.22,1,4,14,50,14.2,90,12,2,13,43.6,Two Year,DSL,Credit Card,0
22,50,162.42,7713.91,0,44.84,7,3,22,40,49.7,26,2,9,15,16.8,Monthly,None,Bank Transfer,0
25,50,75.32,3900.6,5,55.28,6,5,22,5,51.3,26,4,5,,27.0,Two Year,DSL,Debit Card,0
66,29,67.88,2203.52,8,102.19,3,1,2,24,32.4,62,3,7,12,26.6,Two Year,DSL,Digital Wallet,0
69,9,46.08,462.49,1,12.49,2,3,30,5,11.6,35,3,2,8,7.5,Monthly,None,Credit Card,1
61,70,168.73,11718.64,6,66.86,6,1,9,13,7.5,29,10,6,10,17.1,Two Year,,Digital Wallet,0
62,68,153.91,10294.0,4,85.3,7,3,5,51,24.9,61,11,4,13,42.3,Monthly,DSL,Bank Transfer,1
28,,350,2602.25,2,125.98,6,,5,16,12.3,40,4,7,5,18.5,Monthly,None,Credit Card,1
40,19,76.53,1471.46,2,80.28,1,1,12,60,45.9,18,14,5,3,0.2,Two Year,None,Bank Transfer,0
36,61,162.84,11332.65,12,147.11,5,2,25,37,66.1,56,10,1,12,23.9,Monthly,,Credit Card,1
43,29,,2255.02,0,91.42,2,5,16,15,70.8,35,6,0,2,26.9,One Year,None,Credit Card,0
43,25,95.93,2472.48,8,141.54,6,3,12,10,65.0,54,11,6,6,0.6,One Year,DSL,Bank Transfer,0
53,,50.59,677.71,11,148.89,7,4,9,,,54,13,2,14,29.4,Monthly,,Debit Card,1
51,43,25.91,1267.91,12,56.68,1,4,20,59,26.1,22,,9,,45.7,,Fiber,Digital Wallet,0
49,6,150.76,850.83,9,45.94,5,4,7,2,,19,8,4,11,41.7,One Year,Fiber,Bank Transfer,1
49,32,19.69,680.12,7,149.15,1,5,23,24,53.1,72,13,4,11,34.3,Two Year,Fiber,Bank Transfer,1
54,3,154.47,416.54,0,22.35,4,2,11,11,6.7,46,13,10,15,47.8,Monthly,DSL,Bank Transfer,1
22,66,46.98,3219.77,12,14.63,7,2,17,21,78.8,87,9,4,11,34.9,One Year,Fiber,Bank Transfer,1
18,18,100.5,1740.08,,62.09,2,1,6,10,46.3,24,3,6,8,45.8,Monthly,Fiber,Credit Card,1
37,47,37.94,1752.12,9,78.71,3,2,22,20,4.5,15,7,2,14,34.7,Two Year,Fiber,Bank Transfer,1
26,11,85.09,1009.85,,12.12,7,4,24,28,5.7,13,1,10,9,29.7,One Year,Fiber,Bank Transfer,1
37,2,139.5,302.63,9,31.21,2,2,21,23,4.6,18,,,6,17.6,Two Year,None,Debit Card,1
22,13,150.23,2107.22,8,32.94,2,3,5,58,68.4,0,,3,15,,Two Year,DSL,Bank Transfer,0
29,57,126.13,6342.48,5,147.2,4,2,16,15,37.9,,3,7,2,26.0,One Year,DSL,Bank Transfer,1
20,11,69.14,672.86,4,68.81,6,3,21,54,41.1,70,13,4,14,21.4,Monthly,DSL,Bank Transfer,1
61,63,125.9,7685.11,8,98.95,1,1,4,26,37.3,75,3,2,2,18.2,Monthly,DSL,Debit Card,1
43,16,53.42,835.41,7,42.14,6,5,18,18,68.6,,12,5,8,33.3,One Year,DSL,Bank Transfer,1
47,14,35.16,490.67,3,94.44,2,1,3,48,6.7,8,100,10,1,48.6,One Year,None,Bank Transfer,1
57,13,140.43,1913.81,8,115.25,7,4,,19,60.3,62,8,8,6,40.5,Two Year,,Credit Card,0
20,56,160.22,7947.14,7,47.53,4,4,14,3,4.9,71,9,2,8,21.5,One Year,None,Digital Wallet,1
25,63,123.91,8240.46,9,70.74,5,2,16,4,36.4,63,12,9,11,17.6,One Year,DSL,Credit Card,1
20,17,153.09,2484.54,11,87.8,7,3,12,7,39.7,45,13,5,1,33.1,Monthly,Fiber,Bank Transfer,1
62,9,158.38,1260.56,2,3.45,3,1,14,43,78.0,72,13,4,1,34.8,Two Year,Fiber,Bank Transfer,1
42,42,109.47,5023.02,1,103.78,2,3,15,33,73.4,85,10,2,10,15.0,One Year,Fiber,Digital Wallet,0
68,,153.66,1553.12,4,40.14,3,5,12,52,21.9,11,3,9,6,13.7,Two Year,None,Digital Wallet,0
40,10,,1152.18,12,45.34,6,5,10,13,38.5,32,14,10,13,27.4,Monthly,,Debit Card,1
31,60,59.21,3699.6,12,92.36,7,4,29,37,65.9,7,6,5,8,7.4,Monthly,None,Bank Transfer,0
44,41,,7227.72,10,30.93,4,3,26,19,58.9,32,7,6,4,5.7,Monthly,Fiber,Debit Card,1
37,60,95.09,6546.31,6,97.21,,2,5,18,14.0,33,8,10,9,8.8,Monthly,None,,0
21,11,66.79,690.16,1,135.14,4,3,21,43,79.9,50,4,3,2,28.5,Two Year,Fiber,Bank Transfer,0
23,31,113.97,3822.63,5,49.73,5,4,25,48,67.5,54,6,2,2,8.8,One Year,DSL,Digital Wallet,1
55,8,,738.44,1,47.82,4,4,21,16,86.8,18,11,7,12,18.4,One Year,Fiber,Credit Card,0
60,7,128.96,980.93,3,,4,3,20,45,33.9,87,3,8,14,11.8,One Year,DSL,Credit Card,0
43,33,64.65,2412.71,12,,2,2,29,29,57.6,82,13,0,5,43.3,One Year,DSL,Digital Wallet,0
39,55,159.67,9625.54,2,104.92,5,1,11,27,55.0,70,10,7,12,1.4,Monthly,None,Debit Card,1
68,18,15.51,254.06,4,47.4,1,1,5,16,47.4,83,4,9,11,20.5,One Year,DSL,Digital Wallet,0
26,34,43.62,1524.47,5,120.03,,1,13,24,18.0,48,7,0,1,46.2,Two Year,None,Debit Card,0
47,26,58.19,1672.63,,60.45,4,5,8,,9.8,47,5,9,2,,Two Year,DSL,Digital Wallet,0
49,16,52.04,758.49,12,500,6,4,12,9,40.0,26,6,4,12,33.9,One Year,Fiber,Digital Wallet,0
19,38,176.06,6159.38,7,136.15,3,5,21,42,42.3,1,15,2,14,16.2,Two Year,DSL,Debit Card,0
63,55,136.46,6956.42,1,83.77,1,3,29,16,43.4,200,1,0,5,25.2,One Year,DSL,Digital Wallet,0
26,,21.79,1417.97,2,75.81,3,4,4,6,29.9,67,13,2,5,5.8,Monthly,Fiber,Digital Wallet,0
35,47,167.83,,4,92.13,7,3,16,21,40.3,21,10,7,13,47.5,Two Year,None,Digital Wallet,1
27,7,52.93,318.92,4,24.95,,4,3,58,83.6,5,14,5,12,28.0,One Year,DSL,Credit Card,0
27,16,72.68,1059.52,4,27.51,2,5,26,,51.6,84,6,9,1,26.3,Two Year,Fiber,Digital Wallet,0
33,64,126.69,9050.41,0,43.0,6,1,12,24,53.9,13,10,2,1,4.1,Two Year,None,Digital Wallet,0
35,1,69.36,59.87,9,142.66,3,5,4,14,78.0,82,9,5,13,2.8,Monthly,None,Digital Wallet,1
34,23,54.61,1358.1,6,13.83,7,2,5,25,70.6,36,4,1,5,24.5,One Year,None,Bank Transfer,0
56,17,74.24,1109.16,5,77.14,4,4,28,25,43.9,72,13,1,13,21.1,One Year,None,Debit Card,1
45,12,21.67,247.69,7,101.63,6,2,29,32,48.4,82,2,4,8,21.9,One Year,DSL,Debit Card,0
61,39,153.85,6041.72,4,85.5,5,,29,3,47.2,65,13,6,2,23.2,Two Year,,Bank Transfer,1
55,11,141.83,1333.72,11,99.41,2,2,26,26,,53,9,5,10,36.2,Two Year,DSL,Bank Transfer,1
69,24,49.83,1044.6,9,39.27,6,1,13,35,3.6,50,3,0,3,32.8,One Year,None,,0
65,63,64.96,4476.93,9,54.43,6,,25,20,9.7,17,0,3,2,40.8,Two Year,Fiber,Credit Card,0
59,19,122.21,2277.26,10,128.8,5,2,2,20,69.7,,15,6,1,5.8,Monthly,None,Digital Wallet,0
48,3,156.87,482.64,3,44.58,7,4,1,22,2.7,80,13,6,14,24.8,Two Year,None,Bank Transfer,1
43,63,99.7,6704.35,10,135.81,7,4,7,46,7.3,2,13,9,6,27.7,One Year,None,Digital Wallet,0
25,64,117.74,7865.82,7,104.78,1,2,9,,18.9,44,14,3,9,11.0,Two Year,DSL,Digital Wallet,1
36,50,173.37,9534.69,10,98.05,3,4,25,,16.3,26,9,1,11,24.1,,Fiber,Debit Card,0
24,54,170.6,9195.06,3,31.81,1,1,11,57,25.0,86,5,2,14,43.0,Two Year,Fiber,Credit Card,0
25,30,34.91,960.61,4,149.05,7,3,24,3,69.8,71,,2,14,34.5,Two Year,,Credit Card,1
46,59,173.84,11043.54,1,117.36,5,1,26,36,,13,,10,2,43.5,One Year,Fiber,Bank Transfer,0
66,65,97.23,7022.4,2,,3,2,3,55,19.8,53,,3,14,40.5,One Year,DSL,Debit Card,1
41,54,74.51,4222.7,2,113.1,5,4,25,15,14.1,54,13,6,15,22.9,Two Year,None,Bank Transfer,0
46,19,142.08,2875.77,8,141.57,1,3,10,26,88.4,21,13,0,7,38.0,Two Year,None,Debit Card,0
21,67,175.49,11473.19,10,105.27,7,3,23,48,29.6,44,0,4,15,26.4,Monthly,None,Digital Wallet,1
31,70,118.02,8554.32,7,104.77,7,4,24,13,79.5,10,1,8,6,,Two Year,None,Debit Card,0
52,37,50.27,1866.5,4,78.44,7,2,0,2,80.3,69,8,3,14,38.7,Two Year,DSL,Credit Card,0
41,34,118.45,3851.48,0,113.61,1,4,9,37,66.8,,10,3,13,37.3,Two Year,None,Debit Card,0
36,18,132.87,2405.77,3,16.23,5,5,6,53,70.5,58,3,2,12,21.3,One Year,Fiber,,1
26,61,50.44,2687.38,10,79.18,5,5,16,50,36.7,33,15,10,7,49.8,Two Year,DSL,Digital Wallet,0
27,65,35.98,2486.85,,145.22,5,5,3,45,20.7,60,1,2,9,18.5,Monthly,None,Digital Wallet,0
41,38,21.65,737.13,5,46.09,3,3,9,32,4.5,,4,9,7,2.4,One Year,DSL,Debit Card,0
65,63,15.34,980.2,1,130.63,4,4,18,20,51.8,43,12,7,14,36.0,Two Year,Fiber,Debit Card,0
47,58,125.09,6491.21,11,49.12,7,5,21,40,38.0,29,12,5,9,2.3,Two Year,DSL,Bank Transfer,0
28,4,109.38,476.39,11,46.67,6,1,20,36,9.5,79,1,9,9,100,One Year,,Credit Card,1
52,24,173.79,3889.37,3,37.17,6,5,14,6,73.0,77,10,6,10,2.2,Monthly,DSL,Digital Wallet,1
19,68,67.37,4247.44,1,146.98,5,2,9,10,18.1,11,4,4,7,33.9,Monthly,None,Bank Transfer,1
63,8,64.17,451.56,2,62.22,3,3,12,53,,6,6,3,13,29.9,Monthly,DSL,Digital Wallet,0
35,8,,548.85,1,72.88,4,2,29,57,3.6,70,3,3,,27.7,Monthly,DSL,Digital Wallet,1
58,65,48.57,3600.22,5,81.3,2,2,17,28,86.6,71,14,0,1,40.6,Two Year,DSL,Debit Card,1
48,35,113.65,4382.87,6,149.89,,2,18,54,46.9,5,5,8,10,3.5,Monthly,DSL,Credit Card,0
64,72,179.81,14415.52,3,,7,3,28,44,85.2,81,,,5,,One Year,DSL,Debit Card,1
56,43,17.62,801.27,10,138.38,5,4,0,58,2.8,22,13,8,15,34.8,One Year,DSL,Credit Card,0
59,10,103.88,1161.14,10,67.05,1,3,26,25,74.8,45,12,,14,38.4,Two Year,Fiber,Credit Card,1
30,57,16.54,,12,42.53,6,3,6,6,73.8,80,9,3,4,49.0,One Year,Fiber,Bank Transfer,1
63,27,16.18,500.33,10,59.71,7,3,18,33,45.5,70,6,10,12,,Two Year,None,Debit Card,1
26,9,36.03,366.45,,132.21,6,3,6,55,61.7,88,8,10,9,44.2,Monthly,DSL,Credit Card,0
38,56,154.32,8400.49,1,102.19,4,4,11,34,68.8,28,1,4,15,21.0,One Year,DSL,Credit Card,0
39,11,160.22,1925.09,11,34.23,6,4,,5,82.7,25,5,5,5,3.1,Two Year,Fiber,,0
69,4,112.77,468.17,5,126.16,2,1,15,16,,6,,8,13,11.8,Monthly,None,Digital Wallet,0
,58,110.52,5613.12,0,137.55,4,3,28,55,63.0,16,1,,1,15.1,Two Year,DSL,Credit Card,0
21,72,23.61,1878.38,6,14.83,7,4,7,56,54.8,84,0,7,7,23.2,One Year,None,Credit Card,0
61,4,89.92,,3,16.65,1,5,22,5,54.2,24,4,10,9,12.8,One Year,DSL,Digital Wallet,1
26,6,24.98,141.41,6,77.21,6,3,9,38,79.9,18,4,7,5,30.2,,,Credit Card,0
60,19,24.46,465.73,8,128.88,4,3,6,13,58.4,25,2,5,4,33.4,Two Year,None,Digital Wallet,0
